file,chunk_index,rec_type,size,start_hex,header_hex,u32_0,u32_1,u32_2,u32_3,u16_8,u16_10,u16_12,u16_14,first_nonzero_after_0x10,zlib_like_offsets
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,1,2,800,0x170,02000000ffff00005000000000000000,2,65535,80,0,80,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,2,2,736,0x490,02000000ffff00009001000000000000,2,65535,400,0,400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,3,2,1024,0x770,02000000ffff0000b004000000000000,2,65535,1200,0,1200,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,4,2,800,0xB70,02000000ffff00009007000000000000,2,65535,1936,0,1936,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,5,2,736,0xE90,02000000ffff0000900b000000000000,2,65535,2960,0,2960,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,6,2,704,0x1170,02000000ffff0000b00e000000000000,2,65535,3760,0,3760,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,7,2,672,0x1430,02000000ffff00009011000000000000,2,65535,4496,0,4496,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,8,2,320,0x16D0,02000000ffff00005014000000000000,2,65535,5200,0,5200,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,9,2,288,0x1810,02000000ffff0000f016000000000000,2,65535,5872,0,5872,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,10,2,288,0x1930,02000000ffff00003018000000000000,2,65535,6192,0,6192,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,11,2,864,0x1A50,02000000ffff00005019000000000000,2,65535,6480,0,6480,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,12,2,768,0x1DB0,02000000ffff0000701a000000000000,2,65535,6768,0,6768,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,13,2,1440,0x20B0,02000000ffff0000d01d000000000000,2,65535,7632,0,7632,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,14,2,448,0x2650,02000000ffff0000d020000000000000,2,65535,8400,0,8400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,15,2,448,0x2810,02000000ffff00007026000000000000,2,65535,9840,0,9840,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,16,2,608,0x29D0,02000000ffff00003028000000000000,2,65535,10288,0,10288,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,17,2,736,0x2C30,02000000ffff0000f029000000000000,2,65535,10736,0,10736,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,18,2,256,0x2F10,02000000ffff0000502c000000000000,2,65535,11344,0,11344,0,0,0,16,
